,Accuracy,config/layers,config/filters,config/kernels
949,0.2766000032424927,2,[64 16],[3 2]
2094,0.2759999930858612,4,[32  8 32  8],[3 2 3 2]
2158,0.2750999927520752,3,[ 8 64  8],[4 2 2]
1489,0.27399998903274536,1,[8],[4]
2358,0.27300000190734863,3,[16 64 32],[4 2 3]
537,0.27300000190734863,2,[64 32],[4 3]
2339,0.2718999981880188,3,[ 8 64  8],[4 4 2]
952,0.271699994802475,2,[64 32],[2 2]
1659,0.27160000801086426,4,[16 64 32 16],[3 2 2 4]
2862,0.2660999894142151,1,[16],[4]
1274,0.26269999146461487,3,[16 64 64],[4 4 3]
382,0.2563000023365021,1,[16],[3]
11,0.25380000472068787,1,[64],[3]
899,0.24709999561309814,1,[32],[3]
2693,0.24560000002384186,3,[32 64 32],[3 2 2]
809,0.23569999635219574,3,[64 64 32],[4 2 2]
363,0.23199999332427979,3,[8 8 8],[2 3 4]
799,0.23149999976158142,2,[64 16],[4 3]
2154,0.22059999406337738,3,[32  8  8],[4 2 2]
1014,0.20200000703334808,3,[16 32 16],[2 4 4]
1545,0.17059999704360962,3,[64 32 32],[3 4 4]
650,0.16820000112056732,3,[16 32  8],[3 4 3]
1451,0.056299999356269836,3,[32 32  8],[2 2 3]
1808,0.05299999937415123,3,[32 64 64],[4 4 3]
338,0.05290000140666962,3,[64 32 64],[2 4 3]
1913,0.05290000140666962,3,[64 64  8],[3 3 4]
645,0.05290000140666962,3,[16 32  8],[4 4 4]
1972,0.05290000140666962,3,[64 64 16],[3 2 4]
1911,0.05290000140666962,3,[16 16 32],[3 4 3]
2821,0.05290000140666962,3,[16 64 32],[4 4 4]
255,0.05290000140666962,3,[16 64  8],[3 2 3]
85,0.05290000140666962,3,[ 8 32 16],[2 4 4]
709,0.05290000140666962,3,[ 8 16 32],[3 4 4]
1947,0.05290000140666962,3,[64 64 16],[4 4 3]
2951,0.05290000140666962,3,[32 16 64],[3 3 3]
2206,0.05290000140666962,3,[64  8 64],[2 2 3]
2950,0.05290000140666962,3,[64  8 16],[4 4 4]
560,0.05290000140666962,3,[64 64 16],[3 2 4]
725,0.05290000140666962,3,[64  8 16],[3 3 4]
1473,0.05290000140666962,3,[32  8 64],[3 4 2]
1376,0.05290000140666962,3,[16  8 32],[4 3 2]
2008,0.05290000140666962,3,[64  8 64],[4 3 2]
738,0.05290000140666962,4,[64  8 32 32],[4 2 4 4]
1268,0.05290000140666962,3,[32 64  8],[4 4 4]
190,0.05290000140666962,3,[64 64  8],[4 3 4]
1763,0.05290000140666962,3,[ 8  8 32],[4 4 2]
2382,0.05290000140666962,3,[16 64  8],[3 2 3]
323,0.05290000140666962,3,[64 16 32],[4 3 4]
2709,0.05290000140666962,3,[16 64  8],[3 2 4]
2384,0.05290000140666962,4,[64 64  8 64],[3 2 3 4]
202,0.052299998700618744,3,[16 64  8],[4 4 4]
677,0.05209999904036522,3,[16  8 16],[4 4 3]
2188,0.05209999904036522,3,[32  8 64],[4 4 4]
1123,0.05209999904036522,3,[64  8 32],[4 3 2]
2643,0.05209999904036522,2,[32  8],[2 3]
1662,0.05209999904036522,1,[32],[4]
1161,0.05209999904036522,3,[ 8 64 64],[4 3 2]
1439,0.05209999904036522,3,[64 16  8],[4 3 3]
1599,0.05209999904036522,3,[64 16 32],[3 3 2]
108,0.05209999904036522,3,[ 8  8 64],[2 4 3]
856,0.05209999904036522,3,[64 16 32],[4 4 2]
1159,0.05209999904036522,3,[32 64  8],[3 4 4]
2703,0.05209999904036522,4,[32 64 64  8],[3 3 3 2]
23,0.05209999904036522,4,[64 32 64 32],[4 3 4 3]
2225,0.05209999904036522,2,[64 16],[4 4]
2019,0.05209999904036522,3,[ 8 32  8],[3 3 2]
1903,0.05209999904036522,3,[16 64  8],[3 2 3]
2224,0.05209999904036522,3,[ 8 32 32],[4 3 3]
1319,0.05209999904036522,3,[16  8 16],[2 4 4]
1241,0.05209999904036522,3,[64  8  8],[2 2 2]
524,0.05209999904036522,3,[16  8  8],[3 4 3]
2878,0.05209999904036522,3,[16 64  8],[4 4 4]
706,0.05209999904036522,3,[16  8 64],[4 3 4]
256,0.05209999904036522,4,[64  8 64 16],[4 2 4 3]
924,0.05209999904036522,3,[64  8 16],[4 3 3]
1606,0.05209999904036522,3,[32  8 64],[2 4 3]
1117,0.05209999904036522,3,[64 32 64],[3 3 4]
408,0.05209999904036522,3,[16 64 16],[4 4 3]
1870,0.05209999904036522,3,[64  8 16],[4 4 4]
1085,0.05209999904036522,3,[ 8 64  8],[3 3 4]
2483,0.05209999904036522,3,[32 16 64],[4 4 2]
1020,0.05209999904036522,3,[64  8 16],[3 3 3]
32,0.05209999904036522,3,[32 32  8],[3 3 4]
1087,0.05209999904036522,3,[ 8 16 64],[2 4 4]
1629,0.05209999904036522,3,[64  8 64],[2 3 3]
1194,0.05209999904036522,3,[32 64 64],[2 4 4]
2456,0.05209999904036522,3,[64 64 32],[4 4 3]
199,0.05209999904036522,3,[64 64  8],[4 4 4]
1501,0.05209999904036522,3,[64 16 32],[3 3 3]
692,0.05209999904036522,3,[ 8 64  8],[4 4 4]
221,0.05209999904036522,3,[64  8 64],[2 3 2]
274,0.05209999904036522,3,[64 32  8],[2 3 3]
932,0.05209999904036522,3,[32  8 32],[4 2 2]
152,0.05209999904036522,3,[16 32  8],[2 2 3]
2863,0.05209999904036522,3,[32 64  8],[4 2 2]
1814,0.05209999904036522,3,[32  8 64],[3 2 2]
830,0.05209999904036522,3,[16 32  8],[3 2 4]
344,0.05209999904036522,2,[64 32],[4 4]
608,0.05209999904036522,3,[ 8  8 64],[2 4 2]
1271,0.05209999904036522,3,[64  8 16],[4 4 2]
2353,0.05209999904036522,3,[64  8 64],[2 2 3]
1785,0.05209999904036522,3,[64 16 64],[4 4 2]
1458,0.05209999904036522,4,[64  8 64 64],[2 3 3 2]
1466,0.05209999904036522,3,[32 16 16],[2 4 4]
197,0.05209999904036522,3,[16 32 16],[4 4 4]
1807,0.051500000059604645,3,[ 8 64 16],[4 4 4]
2622,0.051500000059604645,3,[64 16 64],[2 4 2]
943,0.051500000059604645,3,[64 64 32],[3 2 3]
1874,0.051500000059604645,3,[ 8  8 64],[3 3 2]
2645,0.051500000059604645,4,[ 8  8 16 32],[3 4 3 4]
1359,0.051500000059604645,3,[32 16 64],[4 4 4]
912,0.051500000059604645,4,[32 16 64 16],[2 2 4 3]
1368,0.051500000059604645,4,[64  8  8 32],[4 4 3 2]
878,0.051500000059604645,3,[16  8 64],[2 4 2]
2567,0.051500000059604645,3,[16 16 64],[4 4 3]
2781,0.051500000059604645,3,[64 16 64],[3 3 3]
81,0.051500000059604645,4,[64  8 64  8],[3 4 4 2]
2601,0.051500000059604645,3,[16 64  8],[3 3 3]
377,0.051500000059604645,3,[ 8 64  8],[2 4 4]
438,0.051500000059604645,3,[ 8 64 16],[4 2 2]
1366,0.051500000059604645,4,[64  8 32 32],[4 3 3 4]
385,0.051500000059604645,3,[ 8  8 64],[4 3 4]
2474,0.051500000059604645,3,[16  8 16],[3 4 4]
2537,0.051500000059604645,3,[64 64  8],[3 4 4]
1573,0.051500000059604645,4,[64  8 32 16],[4 4 4 4]
1764,0.051500000059604645,3,[ 8 64 32],[4 4 3]
2333,0.051500000059604645,3,[32 16 32],[4 4 4]
17,0.051500000059604645,4,[ 8 16 64 32],[2 3 4 2]
288,0.051500000059604645,3,[16 64 16],[3 3 4]
1569,0.051500000059604645,4,[64  8 64 32],[4 4 2 2]
739,0.051500000059604645,4,[64 64 16 64],[3 2 2 2]
301,0.051500000059604645,3,[64  8 16],[2 4 4]
1282,0.051500000059604645,4,[64  8 64  8],[4 3 3 2]
2056,0.051500000059604645,3,[64 32  8],[4 3 2]
1244,0.051500000059604645,3,[64 64  8],[4 3 4]
2037,0.051500000059604645,3,[32 16  8],[4 4 3]
1474,0.051500000059604645,3,[16 64 16],[2 4 4]
172,0.051500000059604645,3,[64 64 16],[3 3 3]
1278,0.051500000059604645,3,[64 64 16],[3 4 4]
2111,0.051500000059604645,3,[16 32  8],[2 3 4]
2316,0.051500000059604645,2,[64 64],[2 4]
2928,0.051500000059604645,3,[64  8 16],[4 3 3]
2312,0.051500000059604645,3,[64  8 32],[2 2 4]
1076,0.051500000059604645,3,[64 32  8],[2 4 4]
1551,0.051500000059604645,3,[64 16 64],[2 3 3]
2146,0.051500000059604645,3,[32  8 64],[4 4 3]
589,0.051500000059604645,3,[16  8  8],[2 4 4]
224,0.051500000059604645,3,[64 16 64],[3 2 3]
2260,0.051500000059604645,3,[ 8 64 32],[3 3 3]
2156,0.051500000059604645,3,[ 8 64 16],[2 4 2]
1514,0.051500000059604645,3,[32 32 16],[3 4 3]
2733,0.051500000059604645,3,[64  8 64],[2 2 2]
2737,0.051500000059604645,3,[16 64 64],[4 2 4]
248,0.051500000059604645,3,[32 16  8],[3 2 4]
598,0.051500000059604645,3,[64  8 32],[4 2 4]
2971,0.051500000059604645,3,[32  8 64],[3 4 2]
1279,0.051500000059604645,4,[16 64 64  8],[3 3 3 2]
1383,0.051500000059604645,3,[32 64  8],[3 4 4]
2687,0.051500000059604645,3,[ 8 32  8],[2 4 4]
829,0.051500000059604645,3,[64  8 32],[2 2 3]
2692,0.051500000059604645,3,[32  8 16],[3 4 3]
638,0.051500000059604645,3,[ 8 64 32],[4 2 3]
2690,0.051500000059604645,3,[32  8 64],[4 3 3]
542,0.051500000059604645,2,[64  8],[3 4]
864,0.051500000059604645,3,[64 16 64],[2 3 4]
1784,0.051500000059604645,3,[64 16 64],[4 3 2]
147,0.051500000059604645,3,[32 16 64],[3 3 3]
399,0.051500000059604645,3,[ 8 64  8],[3 4 3]
1714,0.051500000059604645,3,[16  8 64],[4 3 4]
1919,0.051500000059604645,3,[ 8  8 64],[2 4 4]
985,0.051500000059604645,3,[64 64 16],[3 3 2]
1918,0.051500000059604645,3,[32 16 32],[3 3 3]
358,0.051500000059604645,3,[32  8 32],[3 4 2]
639,0.051500000059604645,3,[ 8 64 16],[2 2 3]
132,0.051500000059604645,3,[64  8 64],[2 2 4]
1080,0.05130000039935112,3,[64  8 16],[4 3 3]
2632,0.05130000039935112,3,[64  8 32],[3 2 3]
2722,0.05130000039935112,3,[16 32  8],[4 2 3]
2145,0.05130000039935112,3,[32  8 32],[2 4 3]
396,0.05130000039935112,3,[64  8 32],[4 3 3]
1437,0.05130000039935112,3,[64 16 32],[4 3 2]
1285,0.05130000039935112,3,[64  8 64],[4 3 4]
1107,0.05130000039935112,3,[32 32 16],[3 4 4]
1905,0.05130000039935112,2,[32  8],[2 4]
875,0.05130000039935112,3,[16 16 32],[2 4 4]
2777,0.05130000039935112,3,[ 8 64 32],[4 2 3]
2251,0.05130000039935112,3,[32  8  8],[4 3 3]
2735,0.05130000039935112,3,[ 8 32  8],[2 3 4]
1754,0.05130000039935112,3,[ 8 32  8],[4 3 4]
2172,0.05130000039935112,3,[32 64  8],[4 4 3]
2177,0.05130000039935112,3,[ 8 32 32],[4 3 4]
1143,0.05130000039935112,3,[ 8 64 32],[3 4 4]
532,0.05130000039935112,4,[64  8 32  8],[2 4 4 3]
676,0.05130000039935112,3,[ 8 32 64],[4 3 3]
2653,0.05130000039935112,3,[64  8 16],[3 3 4]
540,0.05130000039935112,3,[32 16 32],[3 3 2]
636,0.05130000039935112,3,[64 64  8],[3 4 2]
2564,0.05130000039935112,3,[64  8 64],[3 3 3]
993,0.05130000039935112,3,[64 16 32],[2 3 4]
1986,0.05130000039935112,3,[ 8 64  8],[4 2 3]
1276,0.05130000039935112,1,[8],[4]
1612,0.05130000039935112,3,[16 64  8],[3 2 2]
2807,0.05130000039935112,1,[64],[4]
2871,0.05130000039935112,3,[64 64 16],[2 4 4]
2698,0.05130000039935112,3,[32 16 64],[4 4 2]
1973,0.05130000039935112,3,[64  8  8],[4 4 3]
2386,0.05130000039935112,4,[64  8 32  8],[4 3 2 4]
622,0.05130000039935112,3,[32  8 64],[3 3 3]
2710,0.05130000039935112,3,[64 64  8],[2 4 2]
2803,0.05130000039935112,3,[64 32  8],[3 3 3]
1495,0.05130000039935112,3,[64  8  8],[3 3 2]
1885,0.05130000039935112,3,[64  8 32],[4 2 2]
2548,0.05130000039935112,2,[64 32],[3 3]
2068,0.05130000039935112,3,[ 8 32 32],[4 3 3]
825,0.05130000039935112,3,[64 32  8],[4 2 2]
497,0.05130000039935112,3,[64 64  8],[3 2 4]
1066,0.05130000039935112,3,[ 8 32 16],[4 4 3]
405,0.05130000039935112,3,[32  8 64],[3 3 4]
2480,0.05130000039935112,3,[32  8 64],[3 2 2]
663,0.05130000039935112,3,[16 64 64],[4 3 2]
372,0.05130000039935112,3,[16  8 64],[3 3 4]
744,0.05130000039935112,2,[32 16],[2 3]
1059,0.05130000039935112,3,[32 64  8],[4 4 4]
1227,0.05130000039935112,3,[64 16 64],[4 2 3]
76,0.050999999046325684,4,[32 64 64 32],[3 4 2 4]
1722,0.050999999046325684,3,[32 64  8],[4 3 4]
1706,0.050999999046325684,3,[64 64  8],[4 4 4]
853,0.050999999046325684,4,[32  8 16 16],[3 3 3 4]
1760,0.050999999046325684,3,[64 64  8],[3 3 4]
2672,0.050999999046325684,3,[64 64 64],[3 4 3]
2701,0.050999999046325684,3,[ 8 64 16],[4 2 4]
1149,0.050999999046325684,3,[32 64 16],[2 3 3]
1013,0.050999999046325684,3,[64 64 16],[2 4 4]
1638,0.050999999046325684,3,[64  8  8],[4 3 2]
2851,0.050999999046325684,3,[64  8 64],[4 3 2]
632,0.050999999046325684,3,[32 32 16],[4 4 4]
1958,0.050999999046325684,3,[16 32  8],[2 4 3]
2745,0.050999999046325684,3,[64 16 32],[2 2 2]
2958,0.050999999046325684,3,[64  8  8],[3 4 3]
1970,0.050999999046325684,3,[32 16  8],[4 3 3]
1981,0.050999999046325684,3,[64 32 64],[2 3 3]
1982,0.050999999046325684,3,[16 64 32],[2 2 4]
1619,0.050999999046325684,2,[32  8],[4 4]
427,0.050999999046325684,3,[32  8 64],[2 4 3]
2418,0.050999999046325684,3,[32 16 64],[3 2 4]
755,0.050999999046325684,3,[64 16 64],[4 4 2]
719,0.050999999046325684,3,[64  8 16],[4 3 4]
177,0.050999999046325684,4,[ 8 16 32 64],[4 2 4 4]
2047,0.050999999046325684,3,[32 64  8],[4 3 4]
2392,0.050999999046325684,3,[64  8  8],[4 3 3]
2948,0.050999999046325684,3,[16 32  8],[4 2 4]
1513,0.050999999046325684,3,[32  8 64],[3 3 4]
2898,0.050999999046325684,3,[32 64 16],[3 4 4]
306,0.050999999046325684,3,[64  8 16],[2 4 4]
2064,0.050999999046325684,3,[64 64  8],[3 2 4]
186,0.050999999046325684,3,[16 64  8],[3 4 3]
2369,0.050999999046325684,3,[ 8 32 64],[4 2 3]
479,0.050999999046325684,3,[16  8 64],[3 4 4]
292,0.050999999046325684,3,[64  8 16],[2 3 2]
1207,0.050999999046325684,3,[64  8 32],[4 3 4]
2923,0.050999999046325684,3,[64  8 64],[4 2 2]
275,0.050999999046325684,3,[16 64  8],[4 2 4]
1083,0.050999999046325684,3,[32  8 64],[4 3 2]
6,0.050999999046325684,3,[64  8 16],[4 4 2]
690,0.050999999046325684,3,[16 64  8],[4 2 4]
365,0.050999999046325684,3,[64 32  8],[3 2 4]
1425,0.050999999046325684,3,[32  8 16],[3 2 3]
886,0.050999999046325684,3,[ 8  8 64],[2 3 4]
1838,0.050999999046325684,3,[32 64  8],[4 4 3]
2637,0.050999999046325684,3,[64  8  8],[2 3 2]
816,0.050999999046325684,3,[ 8 64  8],[4 4 4]
2197,0.050999999046325684,3,[64  8  8],[4 2 3]
2212,0.050999999046325684,3,[64 16 32],[4 4 4]
1851,0.050999999046325684,3,[64 32  8],[4 4 4]
1336,0.050999999046325684,3,[64 64  8],[4 4 4]
1865,0.050999999046325684,4,[32  8 64 64],[2 3 3 2]
1335,0.050999999046325684,3,[64 16 64],[2 3 4]
1877,0.050999999046325684,3,[16 64 64],[4 2 4]
975,0.050999999046325684,4,[32  8  8 64],[2 3 2 2]
2808,0.050999999046325684,3,[16 32 64],[3 4 4]
2134,0.050999999046325684,3,[32  8  8],[4 3 3]
502,0.050999999046325684,3,[ 8 64  8],[3 2 2]
1152,0.050999999046325684,3,[64 64 32],[4 3 4]
117,0.050999999046325684,3,[64 64 16],[4 4 2]
942,0.050999999046325684,3,[32 64 16],[2 4 4]
2220,0.050999999046325684,3,[ 8 16  8],[4 4 4]
2536,0.050999999046325684,3,[64  8  8],[3 4 2]
1137,0.050999999046325684,4,[32 64 16 64],[3 4 2 4]
35,0.050999999046325684,4,[64  8 64 32],[3 4 3 2]
1667,0.050999999046325684,3,[16 16 64],[4 2 4]
2238,0.050999999046325684,3,[32  8 64],[3 4 3]
604,0.050999999046325684,3,[64  8 16],[3 3 4]
1649,0.050999999046325684,3,[32 16  8],[3 4 4]
605,0.050999999046325684,3,[16 32 64],[4 4 3]
2938,0.05090000107884407,4,[16 16  8 16],[2 2 3 3]
1528,0.05090000107884407,2,[ 8 64],[4 2]
411,0.05090000107884407,3,[64 16 64],[3 3 4]
2939,0.05090000107884407,4,[16  8 32 16],[3 4 4 4]
2754,0.05090000107884407,3,[ 8 16 64],[3 4 4]
1705,0.05090000107884407,3,[ 8 32 64],[3 2 2]
1736,0.05090000107884407,2,[ 8 64],[4 3]
786,0.05090000107884407,3,[ 8  8 64],[4 4 4]
1416,0.05090000107884407,2,[ 8 32],[2 4]
813,0.05090000107884407,1,[64],[3]
1417,0.05090000107884407,3,[64  8 32],[3 2 4]
822,0.05090000107884407,3,[32 16 32],[2 4 4]
793,0.05090000107884407,3,[32 64 64],[4 4 4]
2822,0.05090000107884407,3,[32 64  8],[4 3 4]
787,0.05090000107884407,3,[32  8 32],[4 2 3]
1657,0.05090000107884407,4,[ 8 64  8 32],[4 4 3 3]
1440,0.05090000107884407,3,[64 16  8],[4 3 3]
15,0.05090000107884407,4,[64 32 32  8],[4 2 3 3]
2849,0.05090000107884407,3,[ 8 64  8],[3 2 4]
1720,0.05090000107884407,3,[64  8 16],[4 2 4]
1601,0.05090000107884407,3,[32 32 64],[4 3 3]
458,0.05090000107884407,3,[32  8 32],[3 4 2]
2894,0.05090000107884407,3,[64 64  8],[2 4 4]
745,0.05090000107884407,3,[64 64 64],[3 3 4]
1564,0.05090000107884407,3,[32 64 16],[3 2 3]
2930,0.05090000107884407,3,[32 64  8],[4 3 3]
2746,0.05090000107884407,3,[64  8 32],[3 3 3]
1883,0.05090000107884407,3,[32 16 32],[3 4 4]
234,0.05090000107884407,3,[ 8 64  8],[4 3 3]
1850,0.05090000107884407,3,[64 64 16],[2 4 4]
2040,0.05090000107884407,3,[ 8 64  8],[3 2 4]
923,0.05090000107884407,3,[16  8 16],[3 3 3]
2390,0.05090000107884407,3,[16 32 32],[3 2 3]
623,0.05090000107884407,3,[16 64  8],[4 3 3]
2058,0.05090000107884407,3,[64  8 32],[4 3 2]
569,0.05090000107884407,3,[32 64  8],[3 4 3]
1050,0.05090000107884407,3,[64 32 16],[4 3 4]
314,0.05090000107884407,3,[ 8  8 64],[3 3 3]
2368,0.05090000107884407,3,[32  8 64],[2 4 3]
1841,0.05090000107884407,3,[32 16  8],[2 2 4]
903,0.05090000107884407,3,[32 16 32],[4 4 4]
900,0.05090000107884407,3,[16  8 64],[4 4 2]
1214,0.05090000107884407,3,[32 64 16],[3 3 4]
2342,0.05090000107884407,3,[32 64  8],[2 4 4]
1146,0.05090000107884407,3,[64 64  8],[4 2 2]
2408,0.05090000107884407,2,[ 8 64],[4 4]
1834,0.05090000107884407,3,[16 64 16],[3 4 3]
1750,0.05090000107884407,3,[ 8 64 64],[4 2 4]
988,0.05090000107884407,3,[64  8  8],[4 3 3]
989,0.05090000107884407,3,[16 16  8],[4 2 4]
340,0.05090000107884407,3,[64  8 64],[4 4 2]
963,0.05090000107884407,3,[32 64  8],[4 2 3]
2527,0.05090000107884407,4,[64 64 32 64],[3 4 4 4]
2472,0.05090000107884407,3,[16  8 32],[3 4 2]
2554,0.05090000107884407,3,[32 64 16],[3 4 2]
536,0.05090000107884407,4,[32  8 16 32],[2 3 4 4]
997,0.05090000107884407,3,[32  8 32],[4 3 3]
1901,0.05090000107884407,3,[16  8 64],[3 3 4]
1895,0.05090000107884407,3,[ 8 16 16],[2 3 4]
166,0.05090000107884407,3,[16 16 16],[4 4 3]
1027,0.05090000107884407,3,[64 16 16],[4 4 4]
1266,0.05090000107884407,3,[16 64  8],[2 3 3]
1205,0.05090000107884407,3,[64 64  8],[4 3 2]
534,0.05090000107884407,4,[64 16 32 64],[4 4 3 3]
531,0.05090000107884407,3,[64 16 32],[4 3 2]
2191,0.05090000107884407,3,[16 32  8],[2 4 3]
590,0.05090000107884407,3,[64  8 16],[3 4 4]
2160,0.05090000107884407,3,[16  8 64],[3 3 4]
2328,0.05090000107884407,4,[32 64  8 32],[3 4 4 4]
613,0.05090000107884407,3,[64  8 32],[2 4 3]
2272,0.05090000107884407,3,[16 64 16],[4 2 3]
1177,0.05090000107884407,3,[16  8 64],[4 4 2]
259,0.05090000107884407,4,[64  8 64  8],[2 4 4 4]
1189,0.05090000107884407,3,[64 16 32],[3 4 3]
2724,0.05090000107884407,2,[64 16],[4 3]
599,0.05090000107884407,3,[64 64  8],[4 4 4]
2319,0.05090000107884407,3,[16 32  8],[4 2 3]
2656,0.05090000107884407,3,[64  8 64],[2 3 4]
2742,0.05090000107884407,3,[16 32 64],[4 3 3]
1817,0.05090000107884407,2,[16  8],[4 4]
1110,0.05090000107884407,3,[16 16  8],[3 3 4]
1072,0.05090000107884407,2,[64 32],[3 4]
2422,0.050599999725818634,3,[ 8 64 32],[4 4 3]
1449,0.050599999725818634,3,[16  8 16],[3 3 3]
1136,0.050599999725818634,4,[64 32 64  8],[4 3 2 3]
716,0.050599999725818634,3,[ 8 32  8],[4 3 4]
1615,0.050599999725818634,2,[16 32],[4 4]
1631,0.050599999725818634,3,[64 64  8],[4 2 4]
31,0.050599999725818634,3,[16  8 64],[4 4 4]
8,0.050599999725818634,4,[16 64 16  8],[3 3 4 4]
5,0.050599999725818634,2,[32 16],[3 4]
1616,0.050599999725818634,2,[64 16],[3 4]
2165,0.050599999725818634,3,[ 8 64 16],[3 2 3]
341,0.050599999725818634,3,[16  8  8],[4 4 4]
1004,0.050599999725818634,3,[32 64 16],[3 2 4]
1985,0.050599999725818634,3,[32  8 32],[2 4 4]
2244,0.050599999725818634,4,[32  8 32 64],[3 3 3 3]
1138,0.050599999725818634,4,[ 8 32 16 64],[3 3 3 4]
472,0.050599999725818634,3,[64 32  8],[3 4 3]
2415,0.050599999725818634,3,[32 64 32],[3 2 3]
561,0.050599999725818634,3,[8 8 8],[4 4 4]
1560,0.050599999725818634,3,[16 64 16],[4 2 4]
1570,0.050599999725818634,4,[16 32  8 16],[4 2 2 4]
2922,0.050599999725818634,3,[32 32 16],[4 4 4]
2073,0.050599999725818634,3,[64  8 64],[4 3 2]
543,0.050599999725818634,3,[64  8 64],[4 2 2]
2372,0.050599999725818634,3,[16 64 32],[4 3 4]
2929,0.050599999725818634,3,[ 8 64  8],[4 2 3]
485,0.050599999725818634,3,[64 64 32],[3 2 4]
2139,0.050599999725818634,2,[64 32],[4 3]
617,0.050599999725818634,3,[16 64  8],[2 4 3]
24,0.050599999725818634,4,[32 32  8 32],[3 2 4 3]
1493,0.050599999725818634,3,[ 8 32 16],[4 3 3]
1094,0.050599999725818634,3,[64  8 32],[4 4 2]
2044,0.050599999725818634,3,[16 64 16],[4 4 2]
2152,0.050599999725818634,3,[32  8  8],[3 4 4]
698,0.050599999725818634,3,[ 8 64  8],[4 3 3]
471,0.050599999725818634,3,[64  8 64],[2 4 3]
2880,0.050599999725818634,3,[64 32 16],[2 3 3]
317,0.050599999725818634,3,[64  8 64],[3 4 4]
974,0.050599999725818634,4,[64  8 32 64],[3 2 2 3]
1394,0.050599999725818634,3,[32 64  8],[2 3 3]
1934,0.050599999725818634,3,[16 64 16],[3 2 4]
1910,0.050599999725818634,2,[ 8 64],[4 4]
2585,0.050599999725818634,3,[32  8 32],[3 3 4]
1680,0.050599999725818634,3,[16 64 16],[2 4 4]
2761,0.050599999725818634,3,[32  8 64],[4 4 2]
361,0.050599999725818634,3,[16 64 16],[3 3 4]
2712,0.050599999725818634,3,[32  8 64],[2 3 4]
1686,0.050599999725818634,3,[32 32 16],[4 2 3]
2618,0.050599999725818634,3,[32  8 64],[2 4 3]
1849,0.050599999725818634,3,[16 32 16],[4 4 4]
792,0.050599999725818634,3,[32 64 64],[4 4 4]
1780,0.050599999725818634,1,[32],[4]
1679,0.050599999725818634,3,[32 32 32],[4 2 4]
1902,0.050599999725818634,3,[32  8 32],[2 3 4]
889,0.050599999725818634,2,[64 16],[3 2]
48,0.050599999725818634,4,[32  8 32  8],[4 4 4 3]
1776,0.050599999725818634,3,[32  8 32],[4 4 4]
817,0.050599999725818634,3,[64  8 16],[4 3 4]
844,0.050599999725818634,3,[64  8 64],[3 2 4]
1752,0.050599999725818634,3,[32 16 16],[4 4 2]
2750,0.050599999725818634,3,[64  8  8],[3 3 4]
2528,0.050599999725818634,4,[32 64  8 64],[3 4 3 2]
2694,0.050599999725818634,3,[64  8 64],[4 4 3]
670,0.050599999725818634,3,[64 16  8],[3 3 3]
1758,0.050599999725818634,3,[64  8 16],[2 3 4]
2664,0.050599999725818634,3,[16  8 64],[3 4 2]
881,0.050599999725818634,3,[64  8 32],[4 4 2]
72,0.050599999725818634,4,[64  8 16 16],[4 4 4 2]
2365,0.050200000405311584,1,[32],[3]
482,0.050200000405311584,3,[64 64  8],[4 3 4]
204,0.050200000405311584,3,[64 64  8],[4 4 3]
922,0.050200000405311584,3,[32 16 64],[2 3 4]
2298,0.050200000405311584,3,[64 64  8],[3 3 3]
1535,0.050200000405311584,3,[64  8 64],[4 3 4]
1075,0.050200000405311584,3,[32  8 16],[4 2 2]
1726,0.050200000405311584,3,[32  8 32],[3 3 3]
82,0.050200000405311584,4,[64 32  8 64],[3 2 2 3]
46,0.050200000405311584,4,[64 64  8 64],[3 2 3 4]
2604,0.050200000405311584,3,[16  8 64],[4 3 2]
1685,0.050200000405311584,3,[32  8 16],[4 2 3]
747,0.050200000405311584,3,[64 16 16],[3 4 4]
2264,0.050200000405311584,3,[32  8  8],[4 3 3]
2765,0.050200000405311584,3,[ 8 64 64],[4 2 2]
1481,0.050200000405311584,3,[64  8 16],[3 3 4]
1125,0.050200000405311584,3,[32 64  8],[2 2 2]
417,0.050200000405311584,3,[64  8 64],[2 2 2]
354,0.050200000405311584,3,[32 64  8],[2 3 2]
342,0.050200000405311584,3,[64 32 16],[4 2 4]
1314,0.050200000405311584,3,[32  8 32],[4 3 4]
67,0.050200000405311584,2,[ 8 32],[4 4]
1623,0.050200000405311584,3,[64 16 64],[3 2 2]
2241,0.050200000405311584,4,[ 8 16  8 64],[2 4 4 3]
1518,0.050200000405311584,3,[32  8 64],[3 4 2]
1328,0.050200000405311584,3,[64 32 16],[4 4 4]
519,0.050200000405311584,3,[64  8 32],[4 2 3]
2140,0.050200000405311584,3,[ 8 16 32],[4 3 2]
2578,0.050200000405311584,3,[ 8  8 64],[4 3 4]
2811,0.050200000405311584,3,[16 32 16],[3 2 4]
434,0.050200000405311584,3,[64 64 32],[3 4 2]
1399,0.04989999905228615,3,[32  8 32],[4 3 4]
1961,0.04989999905228615,3,[32 64 16],[4 3 3]
1533,0.04989999905228615,3,[32 64  8],[3 3 3]
281,0.04989999905228615,2,[64 16],[2 3]
1701,0.04989999905228615,3,[ 8 32 16],[4 4 4]
2180,0.04989999905228615,4,[16 16 32  8],[3 3 3 3]
2759,0.04989999905228615,3,[16 64  8],[3 4 3]
